Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
1,LaDainian Tomlinson,2006,27,5-Jan,SDG,NFL,16,16,1,1,1,26
2,Marshall Faulk,1999,26,2-Jan,STL,NFL,16,16,1,1,1,25
3,Tom Brady,2007,30,6-199,NWE,NFL,16,16,1,1,1,24
4,Derrick Brooks,1999,26,28-Jan,TAM,NFL,16,16,1,1,1,23
5,Priest Holmes,2002,29,,KAN,NFL,14,14,1,1,1,23
6,Ray Lewis,2000,25,26-Jan,BAL,NFL,16,16,1,1,1,23
7,Aaron Rodgers,2011,28,24-Jan,GNB,NFL,15,15,1,1,1,23
8,Steve Young,1994,33,1-Jan,SFO,NFL,16,16,1,1,1,23
9,Derrick Brooks,2002,29,28-Jan,TAM,NFL,16,16,1,1,1,22
10,Kevin Carter,1999,26,6-Jan,STL,NFL,16,16,1,1,1,22
11,Terrell Davis,1998,26,6-196,DEN,NFL,16,16,1,1,1,22
12,Marshall Faulk,2000,27,2-Jan,STL,NFL,14,14,1,1,1,22
13,Marshall Faulk,2001,28,2-Jan,STL,NFL,14,14,1,1,1,22
14,Orlando Pace,2000,25,1-Jan,STL,NFL,16,16,1,1,0,22
15,Samari Rolle,2000,24,Feb-46,TEN,NFL,15,15,1,1,1,22
16,J.J. Watt,2014,25,11-Jan,HOU,NFL,16,16,1,1,1,22
17,Tiki Barber,2005,30,Feb-36,NYG,NFL,16,16,1,1,1,21
18,Tom Brady,2011,34,6-199,NWE,NFL,16,16,1,1,0,21
19,Rob Burnett,2000,33,5-129,BAL,NFL,16,16,1,0,0,21
20,Daunte Culpepper,2000,23,11-Jan,MIN,NFL,16,16,1,1,0,21
21,David Harris,2009,25,Feb-47,NYJ,NFL,16,16,1,0,0,21
22,Priest Holmes,2003,30,,KAN,NFL,16,16,1,1,1,21
23,Edgerrin James,2004,26,4-Jan,IND,NFL,16,16,1,1,0,21
24,Edgerrin James,1999,21,4-Jan,IND,NFL,16,16,1,1,1,21
25,Edgerrin James,2000,22,4-Jan,IND,NFL,16,16,1,1,0,21
26,Ray Lewis,1999,24,26-Jan,BAL,NFL,16,16,1,1,1,21
27,Peyton Manning,2004,28,1-Jan,IND,NFL,16,16,1,1,1,21
28,Darrelle Revis,2009,24,14-Jan,NYJ,NFL,16,16,1,1,1,21
29,Jerry Rice,1994,32,16-Jan,SFO,NFL,16,16,1,1,1,21
30,Simeon Rice,2002,28,3-Jan,TAM,NFL,16,16,1,1,1,21
31,Aaron Rodgers,2014,31,24-Jan,GNB,NFL,16,16,1,1,1,21
32,Matt Ryan,2016,31,3-Jan,ATL,NFL,16,16,1,1,1,21
33,Warren Sapp,2002,30,12-Jan,TAM,NFL,16,16,1,1,1,21
34,Warren Sapp,1999,27,12-Jan,TAM,NFL,15,15,1,1,1,21
35,Bruce Smith,1996,33,1-Jan,BUF,NFL,16,16,1,1,1,21
36,Brian Urlacher,2001,23,9-Jan,CHI,NFL,16,16,1,1,1,21
37,J.J. Watt,2015,26,11-Jan,HOU,NFL,16,16,1,1,1,21
38,Drew Brees,2011,32,Feb-32,NOR,NFL,16,16,1,1,0,20
39,Daunte Culpepper,2004,27,11-Jan,MIN,NFL,16,16,1,1,0,20
40,Aaron Donald,2015,24,13-Jan,STL,NFL,16,16,1,1,1,20
41,Arian Foster,2010,24,,HOU,NFL,16,13,1,1,1,20
42,Rich Gannon,2000,35,Apr-98,OAK,NFL,16,16,1,1,1,20
43,Jeff Garcia,2000,30,,SFO,NFL,16,16,1,1,0,20
44,Randall Godfrey,2000,27,Feb-49,TEN,NFL,16,16,1,0,0,20
45,Ahman Green,2003,26,Mar-76,GNB,NFL,16,16,1,1,0,20
46,Marvin Harrison,1999,27,19-Jan,IND,NFL,16,16,1,1,1,20
47,Ray Lewis,2003,28,26-Jan,BAL,NFL,16,16,1,1,1,20
48,Matt Light,2007,29,Feb-48,NWE,NFL,16,16,1,1,1,20
49,Peyton Manning,2006,30,1-Jan,IND,NFL,16,16,1,1,0,20
50,Randy Moss,2007,30,21-Jan,NWE,NFL,16,16,1,1,1,20
51,Cam Newton,2015,26,1-Jan,CAR,NFL,16,16,1,1,1,20
52,Orlando Pace,1999,24,1-Jan,STL,NFL,16,16,1,1,1,20
53,Patrick Peterson,2011,21,5-Jan,ARI,NFL,16,16,1,1,1,20
54,Barry Sanders,1994,26,3-Jan,DET,NFL,16,16,1,1,1,20
55,Emmitt Smith,1995,26,17-Jan,DAL,NFL,16,16,1,1,1,20
56,Jimmy Smith,2001,32,Feb-36,JAX,NFL,16,16,1,1,0,20
57,Louis Vasquez,2013,26,Mar-78,DEN,NFL,16,16,1,1,1,20
58,Kurt Warner,2001,30,,STL,NFL,16,16,1,1,1,20
59,Jamal Anderson,1998,26,7-201,ATL,NFL,16,16,1,1,1,19
60,Steve Beuerlein,1999,34,4-110,CAR,NFL,16,16,1,1,0,19
61,Tony Brackens,1999,25,Feb-33,JAX,NFL,16,15,1,1,0,19
62,Lance Briggs,2005,25,Mar-68,CHI,NFL,16,16,1,1,1,19
63,Randall Cunningham,1998,35,Feb-37,MIN,NFL,15,14,1,1,1,19
64,Terrell Davis,1997,25,6-196,DEN,NFL,15,15,1,1,1,19
65,Jahri Evans,2011,28,4-108,NOR,NFL,16,16,1,1,1,19
66,James Farrior,2004,29,8-Jan,PIT,NFL,16,16,1,1,1,19
67,Jason Gildon,2001,29,Mar-88,PIT,NFL,16,16,1,1,1,19
68,Kevin Hardy,1999,26,2-Jan,JAX,NFL,16,16,1,1,1,19
69,James Harrison,2010,32,,PIT,NFL,16,16,1,1,1,19
70,James Harrison,2008,30,,PIT,NFL,15,15,1,1,1,19
71,Torry Holt,2000,24,6-Jan,STL,NFL,16,15,1,1,0,19
72,Michael Irvin,1995,29,11-Jan,DAL,NFL,16,16,1,1,0,19
73,Steven Jackson,2006,23,24-Jan,STL,NFL,16,16,1,1,0,19
74,Edgerrin James,2005,27,4-Jan,IND,NFL,15,15,1,1,0,19
75,Chris Johnson,2009,24,24-Jan,TEN,NFL,16,16,1,1,1,19
76,Jevon Kearse,1999,23,16-Jan,TEN,NFL,16,16,1,1,1,19
77,Ray Lewis,2008,33,26-Jan,BAL,NFL,16,16,1,1,1,19
78,Ray Lewis,2001,26,26-Jan,BAL,NFL,16,16,1,1,1,19
79,Peyton Manning,2013,37,1-Jan,DEN,NFL,16,16,1,1,1,19
80,Clay Matthews,2010,24,26-Jan,GNB,NFL,15,15,1,1,1,19
81,Lawyer Milloy,1999,26,Feb-36,NWE,NFL,16,16,1,1,1,19
82,DeMarco Murray,2014,26,Mar-71,DAL,NFL,16,16,1,1,1,19
83,Cam Newton,2011,22,1-Jan,CAR,NFL,16,16,1,1,0,19
84,Carl Nicks,2011,26,5-164,NOR,NFL,16,16,1,1,1,19
85,Adrian Peterson,2012,27,7-Jan,MIN,NFL,16,16,1,1,1,19
86,Jerry Rice,1995,33,16-Jan,SFO,NFL,16,16,1,1,1,19
87,Sheldon Richardson,2014,24,13-Jan,NYJ,NFL,16,16,1,1,0,19
88,Philip Rivers,2009,28,4-Jan,SDG,NFL,16,16,1,1,0,19
89,Aaron Rodgers,2009,26,24-Jan,GNB,NFL,16,16,1,1,0,19
90,Barry Sanders,1997,29,3-Jan,DET,NFL,16,16,1,1,1,19
91,Deion Sanders,1996,29,5-Jan,DAL,NFL,16,15,1,1,1,19
92,Jeff Saturday,2007,32,,IND,NFL,16,16,1,1,1,19
