name,av_value,position_id,cap_hit,year,team_id,age
Chad Johnson,18,WR,3412659,2005,CIN,27
Steve Smith,18,WR,3059412,2005,CAR,26
Marvin Harrison,15,WR,4400000,2005,IND,33
Reggie Wayne,14,WR,2780000,2005,IND,27
Santana Moss,14,WR,1600000,2005,WAS,26
Plaxico Burress,13,WR,1600000,2005,NYG,28
Rod Smith,13,WR,5046428,2005,DEN,35
T.J. Houshmandzadeh,12,WR,2812500,2005,CIN,28
Hines Ward,11,WR,1915000,2005,PIT,29
Torry Holt,11,WR,2844714,2005,LAR,29
Anquan Boldin,10,WR,2802500,2005,ARI,25
Ashley Lelie,10,WR,1345000,2005,DEN,25
Deion Branch,10,WR,660000,2005,NWE,26
Donald Driver,10,WR,1866667,2005,GNB,30
Larry Fitzgerald,10,WR,2561000,2005,ARI,22
Antwaan Randle El,9,WR,688750,2005,PIT,26
Derrick Mason,8,WR,2400000,2005,BAL,31
Eric Moulds,8,WR,5266666,2005,BUF,32
Tiki Barber,21,RB,4078334,2005,NYG,30
Edgerrin James,19,RB,9081000,2005,IND,27
LaDainian Tomlinson,18,RB,8100000,2005,LAC,26
Larry Johnson,17,RB,1150857,2005,KAN,26
Shaun Alexander,17,RB,6323000,2005,SEA,28
Rudi Johnson,14,RB,6250000,2005,CIN,26
Warrick Dunn,14,RB,3859999,2005,ATL,30
Clinton Portis,12,RB,2385833,2005,WAS,24
Willie Parker,12,RB,307000,2005,PIT,25
Willis McGahee,11,RB,1766500,2005,BUF,24
Steven Jackson,9,RB,1587500,2005,LAR,22
Thomas Jones,9,RB,2725000,2005,CHI,27
Cadillac Williams,8,RB,2327000,2005,TAM,23
Julius Jones,8,RB,621667,2005,DAL,24
Mewelde Moore,8,RB,403500,2005,MIN,23
Ronnie Brown,8,RB,4620543,2005,MIA,24
Fred Taylor,7,RB,3790000,2005,JAX,29
Chris Perry,6,RB,1107500,2005,CIN,24
Corey Dillon,6,RB,2145000,2005,NWE,31
Troy Polamalu,14,S,1805000,2005,PIT,24
Bob Sanders,12,S,576667,2005,IND,24
Darren Sharper,11,S,4250000,2005,MIN,30
Roy Williams,11,S,2321428,2005,DAL,25
Brent Alexander,8,S,920000,2005,NYG,34
Deon Grant,8,S,2183333,2005,JAX,26
Sean Taylor,8,S,2550000,2005,WAS,22
Adrian Wilson,7,S,3400000,2005,ARI,26
Chris Crocker,7,S,525600,2005,CLE,25
Chris Harris,7,S,255000,2005,CHI,23
Chris Hope,7,S,656000,2005,PIT,25
John Lynch,7,S,2533333,2005,DEN,34
Michael Lewis,7,S,705000,2005,PHI,25
