Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
1,LaDainian Tomlinson,/players/T/TomlLa00.htm,2006,27,1-5abc,SDG,NFL,16,16,1,1,1,26
2,Marshall Faulk,/players/F/FaulMa00.htm,1999,26,1-2abc,STL,NFL,16,16,1,1,1,25
3,Tom Brady,/players/B/BradTo00.htm,2007,30,6-199abc,NWE,NFL,16,16,1,1,1,24
4,Derrick Brooks,/players/B/BrooDe00.htm,1999,26,1-28abc,TAM,NFL,16,16,1,1,1,23
5,Priest Holmes,/players/H/HolmPr00.htm,2002,29,Noneabc,KAN,NFL,14,14,1,1,1,23
6,Ray Lewis,/players/L/LewiRa00.htm,2000,25,1-26abc,BAL,NFL,16,16,1,1,1,23
7,Aaron Rodgers,/players/R/RodgAa00.htm,2011,28,1-24abc,GNB,NFL,15,15,1,1,1,23
8,Derrick Brooks,/players/B/BrooDe00.htm,2002,29,1-28abc,TAM,NFL,16,16,1,1,1,22
9,Kevin Carter,/players/C/CartKe00.htm,1999,26,1-6abc,STL,NFL,16,16,1,1,1,22
10,Terrell Davis,/players/D/DaviTe00.htm,1998,26,6-196abc,DEN,NFL,16,16,1,1,1,22
11,Marshall Faulk,/players/F/FaulMa00.htm,2000,27,1-2abc,STL,NFL,14,14,1,1,1,22
12,Marshall Faulk,/players/F/FaulMa00.htm,2001,28,1-2abc,STL,NFL,14,14,1,1,1,22
13,Orlando Pace,/players/P/PaceOr00.htm,2000,25,1-1abc,STL,NFL,16,16,1,1,0,22
14,Samari Rolle,/players/R/RollSa00.htm,2000,24,2-46abc,TEN,NFL,15,15,1,1,1,22
15,J.J. Watt,/players/W/WattJ.00.htm,2014,25,1-11abc,HOU,NFL,16,16,1,1,1,22
16,Tiki Barber,/players/B/BarbTi00.htm,2005,30,2-36abc,NYG,NFL,16,16,1,1,1,21
17,Tom Brady,/players/B/BradTo00.htm,2011,34,6-199abc,NWE,NFL,16,16,1,1,0,21
18,Rob Burnett,/players/B/BurnRo00.htm,2000,33,5-129abc,BAL,NFL,16,16,1,0,0,21
19,Daunte Culpepper,/players/C/CulpDa00.htm,2000,23,1-11abc,MIN,NFL,16,16,1,1,0,21
20,David Harris,/players/H/HarrDa99.htm,2009,25,2-47abc,NYJ,NFL,16,16,1,0,0,21
21,Priest Holmes,/players/H/HolmPr00.htm,2003,30,Noneabc,KAN,NFL,16,16,1,1,1,21
22,Edgerrin James,/players/J/JameEd00.htm,1999,21,1-4abc,IND,NFL,16,16,1,1,1,21
23,Edgerrin James,/players/J/JameEd00.htm,2000,22,1-4abc,IND,NFL,16,16,1,1,0,21
24,Edgerrin James,/players/J/JameEd00.htm,2004,26,1-4abc,IND,NFL,16,16,1,1,0,21
25,Ray Lewis,/players/L/LewiRa00.htm,1999,24,1-26abc,BAL,NFL,16,16,1,1,1,21
26,Peyton Manning,/players/M/MannPe00.htm,2004,28,1-1abc,IND,NFL,16,16,1,1,1,21
27,Darrelle Revis,/players/R/ReviDa99.htm,2009,24,1-14abc,NYJ,NFL,16,16,1,1,1,21
28,Simeon Rice,/players/R/RiceSi00.htm,2002,28,1-3abc,TAM,NFL,16,16,1,1,1,21
29,Aaron Rodgers,/players/R/RodgAa00.htm,2014,31,1-24abc,GNB,NFL,16,16,1,1,1,21
