name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Samari Rolle",199846,2000,TEN,CB,24,22,15,15,1,1
"Darrelle Revis",200714,2009,NYJ,CB,24,21,16,16,1,1
"Patrick Peterson",20115,2011,ARI,CB,21,20,16,16,1,1
"Deion Sanders",19895,1996,DAL,CB,29,19,16,15,1,1
"Lawyer Milloy",199636,1999,NWE,S,26,19,16,16,1,1
"Richard Sherman",2011154,2013,SEA,CB,25,19,16,16,1,1
"Aeneas Williams",199159,1994,ARI,CB,26,18,16,16,1,0
"Eric Turner",19912,1994,CLE,S,26,18,16,16,1,1
"Rod Woodson",198710,1994,PIT,S,29,18,15,15,1,1
"LeRoy Butler",199048,1996,GNB,S,28,18,16,16,1,1
"Deion Sanders",19895,1998,DAL,CB,31,18,11,11,1,1
"Deion Sanders",19895,1999,DAL,CB,32,18,14,14,1,0
"John Lynch",199382,1999,TAM,S,28,18,16,16,1,1
"Sam Madison",199744,1999,MIA,CB,25,18,16,16,1,1
"Todd Lyght",19915,1999,LAR,CB,30,18,16,16,1,0
"Sam Madison",199744,2000,MIA,CB,26,18,16,16,1,1
"Julian Peterson",200016,2002,SFO,LB,24,18,16,16,1,0
"Rashean Mathis",200339,2006,JAX,CB,26,18,16,16,1,1
"Cortland Finnegan",2006215,2008,TEN,CB,24,18,16,16,1,1
"Ed Reed",200224,2008,BAL,S,30,18,16,16,1,1
"Troy Polamalu",200316,2008,PIT,S,27,18,16,16,1,1
"Richard Sherman",2011154,2012,SEA,CB,24,18,16,16,0,1
"Dale Carter",199220,1995,KAN,CB,26,17,16,14,1,0
"Darrien Gordon",199322,1997,DEN,CB,27,17,16,16,0,0
"Rod Woodson",198710,2000,BAL,S,35,17,16,16,1,0
"Mike Brown",200039,2001,CHI,S,23,17,16,16,0,1
"Ty Law",199523,2003,NWE,CB,29,17,15,15,1,1
"Ronde Barber",199766,2004,TAM,CB,29,17,16,16,1,1
"Ronde Barber",199766,2005,TAM,CB,30,17,16,16,1,1
