name,av_value,position_id,cap_hit,year,team_id,age
"Jeff Saturday",19,C,4584666,2007,IND,32
"Jeff Saturday",18,C,2650980,2005,IND,30
"Jeff Saturday",17,C,4484666,2006,IND,31
"Dan Koppen",16,C,2500000,2007,NWE,28
"Scott Wells",16,C,3100000,2011,GNB,30
"Max Unger",16,C,3962500,2012,SEA,26
"Alex Mack",16,C,4050000,2016,ATL,31
"Ryan Kalil",15,C,4600000,2011,CAR,26
"Maurkice Pouncey",15,C,5000625,2014,PIT,25
"Ryan Kalil",14,C,6400000,2013,CAR,28
"Andre Gurode",13,C,1500000,2006,DAL,28
"Nick Hardwick",13,C,3486667,2006,LAC,25
"Maurkice Pouncey",13,C,1444500,2010,PIT,21
"Ryan Kalil",13,C,11795000,2015,CAR,30
"Travis Frederick",13,C,2185978,2016,DAL,25
"Andre Gurode",12,C,4066667,2009,DAL,31
"Jeff Saturday",12,C,3983333,2009,IND,34
"Jonathan Goodwin",12,C,3183333,2009,NOR,31
"Jeff Saturday",12,C,4433333,2010,IND,35
"Maurkice Pouncey",12,C,5473625,2011,PIT,22
"Travis Frederick",12,C,1561370,2014,DAL,23
"Dan Koppen",11,C,5000000,2010,NWE,31
"Chris Myers",11,C,3500000,2011,HOU,30
"Jeff Saturday",11,C,4000000,2012,GNB,37
"Maurkice Pouncey",11,C,2166750,2012,PIT,23
"Ryan Wendell",11,C,950000,2012,NWE,26
"Brad Meester",10,C,2600000,2006,JAX,29
"Dan Koppen",10,C,5029000,2006,NWE,27
"Andre Gurode",10,C,2266667,2007,DAL,29
"Andre Gurode",10,C,3666667,2008,DAL,30
"Dan Koppen",10,C,3000000,2008,NWE,29
"Nick Mangold",10,C,1450500,2008,NYJ,24
"Dan Koppen",10,C,4000000,2009,NWE,30
"Nick Mangold",10,C,1613000,2009,NYJ,25
"Ryan Kalil",10,C,929500,2009,CAR,24
"Scott Wells",10,C,1950000,2009,GNB,28
"Andre Gurode",10,C,4666667,2010,DAL,32
"Chris Myers",10,C,3150000,2010,HOU,29
"Nick Hardwick",10,C,3000000,2010,LAC,29
"Nick Mangold",10,C,2904000,2010,NYJ,26
"Nick Hardwick",10,C,3675000,2011,LAC,30
"Todd McClure",10,C,540000,2012,ATL,35
"Will Montgomery",10,C,1500000,2012,WAS,29
"Manuel Ramirez",10,C,1231666,2013,DEN,30
"Nick Hardwick",10,C,4350000,2013,LAC,32
"Corey Linsley",10,C,466250,2014,GNB,23
"Rich Braham",9,C,1015000,2005,CIN,35
"Jamaal Jackson",9,C,766480,2006,PHI,26
"Jeff Faine",9,C,905416,2006,NOR,25
"Nick Mangold",9,C,1034000,2006,NYJ,22
"Richie Incognito",9,C,412250,2006,LAR,23
"Chris Myers",9,C,927000,2008,HOU,27
"Chris Myers",9,C,1600000,2008,HOU,27
"Jason Spitz",9,C,630562,2008,GNB,26
"Lyle Sendlein",9,C,376250,2008,ARI,24
"Samson Satele",9,C,575000,2008,MIA,24
"Todd McClure",9,C,1900000,2008,ATL,31
"Chris Myers",9,C,2750000,2009,HOU,28
"John Sullivan",9,C,409050,2009,MIN,24
"Todd McClure",9,C,2000000,2009,ATL,32
"Brad Meester",9,C,2050000,2010,JAX,33
"Scott Wells",9,C,2700000,2010,GNB,29
