Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1980,1,1,DET,Billy Sims,RB,25,1984,5,58,58,60
1980,1,2,NYJ,Lam Jones,WR,22,1984,3,21,21,61
1980,1,3,CIN,Anthony Munoz,T,22,1992,12,133,133,185
1980,1,4,GNB,Bruce Clark,DE,22,1989,6,46,,113
1980,1,5,BAL,Curtis Dickey,RB,23,1986,5,38,33,85
1980,1,6,STL,Curtis Greer,DE,22,1987,6,38,38,94
1980,1,7,ATL,Junior Miller,TE,22,1984,3,14,13,71
1980,1,8,NYG,Mark Haynes,DB,21,1989,7,70,58,127
1980,1,9,MIN,Doug Martin,DE,23,1989,7,47,47,126
1980,1,10,SEA,Jacob Green,DE,23,1992,12,81,81,180
1980,1,11,KAN,Brad Budde,G,22,1986,6,36,36,92
1980,1,12,NOR,Stan Brock,T,22,1995,16,78,61,234
1980,1,13,SFO,Earl Cooper,RB,23,1986,4,25,25,93
1980,1,14,NWE,Roland James,DB,22,1990,8,51,51,145
1980,1,15,OAK,Marc Wilson,QB,23,1990,5,35,32,126
1980,1,16,BUF,Jim Ritcher,G,22,1995,11,69,69,218
1980,1,17,RAM,Johnnie Johnson,DB,23,1989,7,46,45,124
1980,1,18,WAS,Art Monk,WR,22,1995,14,93,91,224
1980,1,19,CHI,Otis Wilson,LB,23,1989,7,57,57,110
1980,1,20,SFO,Jim Stuckey,DE,22,1986,3,25,24,93
1980,1,21,MIA,Don McNeal,DB,22,1989,4,31,31,110
1980,1,22,TAM,Ray Snell,G,22,1985,3,20,17,65
1980,1,23,PHI,Roynell Young,DB,22,1988,8,55,55,117
1980,1,24,BAL,Derrick Hatchett,DB,22,1983,4,16,16,49
1980,1,25,NWE,Vagas Ferguson,RB,23,1983,1,10,10,33
1980,1,26,GNB,George Cumby,LB,24,1987,5,33,29,92
1980,1,27,CLE,Charles White,RB,22,1988,3,29,12,108
1980,1,28,PIT,Mark Malone,QB,21,1989,5,27,25,73
1980,2,29,BUF,Joe Cribbs,RB,22,1988,6,54,44,102
1980,2,30,MIN,Willie Teal,DB,22,1987,4,31,31,80
1980,2,31,CIN,Kirby Criswell,LB,23,1981,0,0,,6
1980,2,32,BAL,Ray Donaldson,C,22,1996,15,77,56,244
1980,2,33,STL,Doug Marsh,TE,22,1986,6,17,17,92
1980,2,34,GNB,Mark Lee,DB,22,1991,10,55,53,165
1980,2,35,PIT,Bob Kohrs,DE,21,1985,0,8,8,55
1980,2,36,ATL,Buddy Curry,LB,22,1987,8,45,45,109
1980,2,37,BUF,Gene Bradley,QB,,,0,,,
1980,2,38,HOU,Angelo Fields,T,23,1982,0,3,3,30
1980,2,39,SFO,Keena Turner,LB,21,1990,9,62,62,153
1980,2,40,NYJ,Darrol Ray,DB,22,1984,5,36,36,72
1980,2,41,NOR,Dave Waymer,DB,22,1992,11,69,56,197
1980,2,42,DEN,Rulon Jones,DE,22,1988,7,62,62,129
1980,2,43,OAK,Matt Millen,LB,22,1991,12,67,49,180
1980,2,44,SEA,Andre Hines,T,22,1980,0,1,1,9
1980,2,45,NWE,Larry McGrew,LB,23,1990,7,45,44,133
1980,2,46,CHI,Matt Suhey,RB,22,1989,7,34,34,148
1980,2,47,NYJ,Ralph Clayton,WR,22,1981,0,0,,7
1980,2,48,MIA,Dwight Stephenson,C,22,1987,6,81,81,114
1980,2,49,TAM,Kevin House,WR,22,1987,6,42,39,114
1980,2,50,RAM,Irv Pankey,T,22,1992,9,48,48,150
1980,2,51,BAL,Tim Foley,T,22,1981,0,0,0,6
1980,2,52,HOU,Daryle Skaugstad,NT,23,1983,0,4,3,37
1980,2,53,PHI,Perry Harrington,RB,22,1985,1,9,9,59
1980,2,54,CLE,Cleveland Crosby,DE,24,1982,0,1,,9
1980,2,55,WAS,Mat Mendenhall,DE,23,1982,1,15,15,23
1980,2,56,PIT,John Goodman,DE,21,1985,4,26,26,64
1980,3,57,DET,Tom Turnure,C,23,1986,0,6,6,63
1980,3,58,RAM,Jewerl Thomas,RB,23,1984,0,7,6,56
1980,3,59,CIN,Rod Horn,NT,23,1981,0,4,4,23
1980,3,60,STL,John Sinnott,T,22,1982,1,4,,9
1980,3,61,GNB,Syd Kitson,G,22,1984,1,9,9,50
1980,3,62,DET,Mike Friede,WR,23,1981,1,5,0,27
1980,3,63,ATL,Earl Jones,DB,23,1983,0,6,6,57
1980,3,64,NYG,Myron Lapka,NT,24,1983,0,1,1,16
1980,3,65,SFO,Jim Miller,P,23,1987,3,5,5,45
1980,3,66,KAN,James Hadnot,RB,23,1983,1,12,12,43
1980,3,67,BUF,Mark Brammer,TE,22,1984,3,11,11,65
1980,3,68,MIN,Brent Boyd,G,23,1986,1,16,16,59
