id,name
19801,"Billy Sims"
19802,"Lam Jones"
19803,"Anthony Munoz"
19804,"Bruce Clark"
19805,"Curtis Dickey"
19806,"Curtis Greer"
19807,"Junior Miller"
19808,"Mark Haynes"
19809,"Doug Martin"
198010,"Jacob Green"
198011,"Brad Budde"
198012,"Stan Brock"
198013,"Earl Cooper"
198014,"Roland James"
198015,"Marc Wilson"
198016,"Jim Ritcher"
198017,"Johnnie Johnson"
198018,"Art Monk"
198019,"Otis Wilson"
198020,"Jim Stuckey"
198021,"Don McNeal"
198022,"Ray Snell"
198023,"Roynell Young"
198024,"Derrick Hatchett"
198025,"Vagas Ferguson"
198026,"George Cumby"
198027,"Charles White"
198028,"Mark Malone"
198029,"Joe Cribbs"
198030,"Willie Teal"
198031,"Kirby Criswell"
198032,"Ray Donaldson"
198033,"Doug Marsh"
198034,"Mark Lee"
198035,"Bob Kohrs"
198036,"Buddy Curry"
198037,"Gene Bradley"
198038,"Angelo Fields"
198039,"Keena Turner"
198040,"Darrol Ray"
198041,"Dave Waymer"
198042,"Rulon Jones"
198043,"Matt Millen"
198044,"Andre Hines"
198045,"Larry McGrew"
198046,"Matt Suhey"
198047,"Ralph Clayton"
198048,"Dwight Stephenson"
198049,"Kevin House"
198050,"Irv Pankey"
198051,"Tim Foley"
198052,"Daryle Skaugstad"
198053,"Perry Harrington"
198054,"Cleveland Crosby"
198055,"Mat Mendenhall"
198056,"John Goodman"
198057,"Tom Turnure"
198058,"Jewerl Thomas"
198059,"Rod Horn"
198060,"John Sinnott"
198061,"Syd Kitson"
198062,"Mike Friede"
198063,"Earl Jones"
198064,"Myron Lapka"
198065,"Jim Miller"
198066,"James Hadnot"
198067,"Mark Brammer"
198068,"Brent Boyd"
198069,"Lance Mehl"
198070,"LeRoy Irvin"
198071,"John Schmeding"
198072,"Cliff Odom"
198073,"Steve McMichael"
198074,"Larry Carter"
198075,"Bill Barnett"
198076,"Scot Brantley"
198077,"Craig Puki"
198078,"Bill Roe"
198079,"Tim Smith"
198080,"James Jones"
198081,"Charles Baker"
198082,"Phil Murphy"
198083,"Ray Sydnor"
198084,"Ricky Churchman"
198085,"Eric Hipple"
198086,"William Glass"
198087,"Fred Nixon"
198088,"Ray Butler"
198089,"Rusty Lisch"
198090,"Danny Pittman"
198091,"Jim Laughlin"
198092,"Dennis Johnson"
198093,"Ervin Parker"
198094,"Dave Klug"
198095,"Jesse Johnson"
198096,"Mike Jolly"
198097,"Terry Dion"
198098,"David Hodge"
198099,"Ron Crews"
1980100,"Elmer Bailey"
1980101,"Ed Luther"
1980102,"Larry Flowers"
1980103,"Arland Thompson"
1980104,"I.M. Hipp"
1980105,"Kurt Petersen"
1980106,"Chris Combs"
1980107,"Rick Parros"
1980108,"Bob Gregor"
1980109,"Paul McDonald"
1980110,"Bill Hurley"
1980111,"Mark Streeter"
1980112,"Ken Times"
1980113,"Bryan Hicks"
1980114,"Carlos Carson"
1980115,"Dan Pensick"
1980116,"Elvis Franks"
1980117,"Brad Vassar"
1980118,"Tony Blount"
1980119,"Jeff Pyburn"
1980120,"Tommie Ginn"
1980121,"Doug Paschal"
1980122,"Paul Jones"
1980123,"Jim Zidd"
1980124,"Doug McDougald"
1980125,"Kenny Lewis"
1980126,"John Adams"
1980127,"Joe Steele"
1980128,"William Bowens"
1980129,"Keith Lee"
1980130,"Paul Tabor"
1980131,"Mike Harden"
1980132,"Daniel Jacobs"
1980133,"Gary Hogeboom"
1980134,"John Corker"
1980135,"Nate Rivers"
1980136,"Laval Short"
1980137,"Kenny Johnson"
1980138,"Craig Wolfley"
1980139,"Herb Williams"
1980140,"Chris Dieterich"
1980141,"Jo Heath"
1980142,"Bill Acker"
1980143,"Karl Swanke"
1980144,"Chris Foote"
1980145,"Scott Brunner"
1980146,"Mike Davis"
1980147,"Bubba Garcia"
1980148,"Ray Yakavonis"
1980149,"George Visger"
1980150,"Lester Boyd"
1980151,"LaRue Harrington"
1980152,"Tom Schremp"
1980153,"Mark McNeal"
1980154,"Mike Guman"
1980155,"Farley Bell"
1980156,"Mike Guess"
1980157,"Keith Bishop"
1980158,"Eugene Byrd"
1980159,"Andrew Melontree"
1980160,"Preston Brown"
1980161,"Greg Murtha"
1980162,"Timmy Newsome"
1980163,"Wayne Hamilton"
1980164,"Larry Heater"
1980165,"Tunch Ilkin"
1980166,"Eddie Murray"
1980167,"Ron Simpkins"
1980168,"Gary Don Johnson"
1980169,"Buddy Aydelette"
1980170,"Wes Roberts"
1980171,"Ben Apuna"
1980172,"Mike Smith"
1980173,"Malcolm Barnwell"
1980174,"Henry Johnson"
1980175,"Chuck Loewen"
1980176,"Kirk Collins"
1980177,"Mike Morucci"
1980178,"Bobby Batton"
1980179,"Bud Hebert"
1980180,"Tom Kearns"
1980181,"Chris Linnin"
1980182,"Craig Bradshaw"
1980183,"Emanuel Tolbert"
1980184,"John Havekost"
1980185,"Joe Rose"
1980186,"Jim Leonard"
1980187,"Melvin Jones"
