Id,Team
LAR,Los Angeles Rams
OAK,Los Angeles Raiders
TEN,Houston Oilers
TEN,Tennessee Oilers
LAR,St Louis Rams
LAC,San Diego Chargers
ARI,Arizona Cardinals
ARI,St Louis Cardinals
ARI,Phoenix Cardinals
ATL,Atlanta Falcons
BAL,Baltimore Ravens
BUF,Buffalo Bills
CAR,Carolina Panthers
CHI,Chicago Bears
CIN,Cincinnati Bengals
CLE,Cleveland Browns
DAL,Dallas Cowboys
DEN,Denver Broncos
DET,Detroit Lions
GNB,Green Bay Packers
HOU,Houston Texans
IND,Indianapolis Colts
IND,Baltimore Colts
JAX,Jacksonville Jaguars
KAN,Kansas City Chiefs
LAC,Los Angeles Chargers
LAR,Los Angeles Rams
MIA,Miami Dolphins
MIN,Minnesota Vikings
NEW,New England Patriots
NOR,New Orleans Saints
NYG,New York Giants
NYJ,New York Jets
OAK,Oakland Raiders
PHI,Philadelphia Eagles
PIT,Pittsburgh Steelers
SFO,San Francisco 49ers
SEA,Seattle Seahawks
TAM,Tampa Bay Buccaneers
TEN,Tennessee Titans
WAS,Washington Redskins
